id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,2018/19,80201,50,49,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5
1,2019/20,80201,50,48,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1
1,2020/21,80201,50,50,131,3131,0,0,11,37,1,1,0,0,1,86,11,625,702.2,0.0,2.0,70.3
1,2021/22,80201,50,45,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5
2,2020/21,115918,45,44,1,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7
2,2021/22,115918,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2013/14,47431,85,75,82,1677,4,3,9,15,0,0,0,3,1,0,7,104,0.0,0.0,0.0,0.0
3,2014/15,47431,80,77,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0.0,0.0,0.0,0.0
3,2015/16,47431,70,69,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0.0,0.0,0.0,0.0
3,2016/17,47431,75,70,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522.0,182.1
3,2017/18,47431,70,70,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640.0,891.5,715.0,224.5
3,2018/19,47431,75,71,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742.0,246.7
3,2019/20,47431,70,73,168,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930.0,294.6
3,2020/21,47431,80,75,78,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3
3,2021/22,47431,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2017/18,54694,105,108,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1
4,2018/19,54694,110,108,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6
4,2019/20,54694,110,109,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2
4,2020/21,54694,120,113,131,2330,10,3,10,26,1,0,0,2,0,0,11,358,493.8,361.5,823.0,167.4
4,2021/22,54694,100,96,44,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9
5,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0
