id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
3,2016/17,84450.0,55.0,52.0,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8,0.0,0.00,0.00,0.00,0.00
3,2017/18,84450.0,55.0,51.0,109.0,3259.0,1.0,8.0,12.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,593.0,753.4,822.8,378.0,195.3,0.0,0.00,0.00,0.00,0.00
3,2018/19,84450.0,55.0,52.0,90.0,2498.0,4.0,3.0,7.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,452.0,634.6,674.0,215.0,152.6,0.0,0.00,0.00,0.00,0.00
3,2019/20,84450.0,55.0,51.0,73.0,2586.0,1.0,2.0,10.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,408.0,486.2,298.5,110.0,89.9,0.0,0.00,0.00,0.00,0.00
3,2020/21,84450.0,55.0,52.0,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,456.0,327.6,154.0,94.0,0.0,0.00,0.00,0.00,0.00
3,2021/22,84450.0,50.0,48.0,60.0,2327.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,334.0,395.4,522.9,262.0,118.2,0.0,0.00,0.00,0.00,0.00
4,2015/16,153256.0,55.0,52.0,25.0,792.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
4,2016/17,153256.0,50.0,45.0,26.0,694.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,89.0,108.6,116.0,31.1,0.0,0.00,0.00,0.00,0.00
4,2017/18,153256.0,45.0,42.0,22.0,865.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,156.0,138.2,194.4,92.0,42.5,0.0,0.00,0.00,0.00,0.00
4,2018/19,153256.0,45.0,42.0,10.0,377.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.6,76.7,63.0,22.7,0.0,0.00,0.00,0.00,0.00
